Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
108461,17,502,505,3
108477,17,510,481,3
108494,17,522,518,3
108510,17,773,453,3
108527,17,559,417,5
108544,17,512,501,3
108560,17,514,486,3
108577,17,528,483,3
108594,17,822,462,3
108610,17,506,496,3
108627,17,525,489,3
108644,17,595,380,2
108660,17,501,466,3
108677,17,500,493,3
108693,17,515,461,3
108710,17,519,443,3
108727,17,515,524,3
108743,17,515,484,3
108760,17,489,486,3
108777,17,508,474,3
108793,17,530,446,3
108810,17,528,476,3
108826,17,604,349,4
108843,17,516,465,3
108860,17,513,480,3
108876,17,854,448,3
108893,17,510,455,3
108910,17,521,474,3
108926,17,520,461,3
108943,17,516,457,3
108960,17,516,470,3
108976,17,518,452,3
108993,17,509,490,3
109009,17,526,480,3
109026,17,514,463,3
109043,17,516,450,3
109059,17,622,313,0
109076,17,498,396,2
109093,17,94,615,3
109109,17,510,430,3
109126,17,536,442,3
109143,17,519,396,2
109159,17,524,427,3
109176,17,524,409,2
109192,17,543,406,2
109209,17,536,405,2
109226,17,549,423,3
109242,17,541,431,3
109259,17,541,435,3
109276,17,519,428,3
109292,17,554,419,5
109309,17,524,403,2
109326,17,539,429,3
109342,17,564,396,2
109359,17,500,415,2
109375,17,465,413,2
109392,17,463,162,1
109409,17,449,436,3
109425,17,537,303,4
109442,17,473,385,2
109459,17,534,301,4
109475,17,487,331,4
109492,17,593,246,1
109509,17,531,316,4
109525,17,408,258,1
109542,17,649,662,3
109558,17,481,332,4
109575,17,404,244,1
109592,17,555,246,1
109608,17,458,99,0
109625,17,631,320,0
109642,17,442,175,1
109658,17,445,107,0
109675,17,459,127,0
109692,17,522,130,0
109708,17,769,263,0
109725,17,397,227,1
109741,17,405,247,1
109758,17,517,121,0
109775,17,400,226,1
109791,17,393,225,1
109808,17,423,203,1
109825,17,452,134,1
109841,17,396,244,1
109858,17,433,131,0
109874,17,395,251,1
109891,17,502,178,1
109908,17,404,247,1
109924,17,405,250,1
109941,17,400,254,1
109958,17,395,245,1
109974,17,397,250,1
109991,17,400,251,1
110008,17,818,347,0
110024,17,45,492,3
110041,17,484,135,1
110057,17,403,240,1
110074,17,401,259,1
110107,33,643,445,3
110124,17,636,355,0
110141,17,576,329,4
110157,17,631,316,0
110174,17,645,338,0
110191,17,605,288,4
110207,17,617,400,2
110224,17,612,234,1
110240,17,605,269,0
110257,17,628,404,2
110274,17,605,224,1
110290,17,603,290,4
110307,17,786,309,0
110324,17,607,309,4
110340,17,614,372,2
110357,17,601,343,4
110374,17,625,325,0
110390,17,635,421,3
110407,17,633,357,0
110423,17,615,327,0
110440,17,591,355,4
110457,17,263,51,0
110473,17,828,332,0
110490,17,1036,308,0
110507,17,615,351,0
110523,17,623,415,2
110540,17,253,113,0
110557,17,635,408,2
110573,17,653,339,0
110590,17,634,344,0
110606,17,644,370,2
110623,17,643,415,2
110640,17,631,410,2
110656,17,656,391,2
110673,17,610,385,2
110706,33,655,368,2
110723,17,627,385,2
110740,17,556,391,2
110756,17,666,245,1
110773,17,907,350,0
110789,17,825,367,0
110823,33,537,405,2
110839,17,540,410,2
110856,17,538,419,5
110873,17,541,388,2
110889,17,531,471,3
110906,17,654,244,1
110923,17,532,388,2
110939,17,536,419,5
110956,17,523,273,0
110972,17,527,422,3
110989,17,526,430,3
111006,17,534,479,3
111022,17,523,424,3
111039,17,35,557,3
111056,17,546,475,3
111072,17,547,399,2
111089,17,531,409,2
111105,17,539,354,4
111122,17,535,398,2
111139,17,543,384,2
111155,17,536,401,2
111172,17,528,417,5
111189,17,910,267,0
111205,17,522,405,2
111222,17,543,394,2
111239,17,969,266,0
111255,17,541,384,2
111272,17,531,378,2
111288,17,539,390,2
111305,17,526,395,2
111322,17,921,279,0
111338,17,525,382,2
111355,17,958,304,0
111372,17,497,389,2
111388,17,471,387,2
111405,17,601,185,1
111422,17,475,481,3
111438,17,449,371,2
111455,17,489,227,1
111471,17,454,372,2
111488,17,456,379,2
111505,17,456,378,2
111521,17,468,382,2
111538,17,456,376,2
111555,17,464,378,2
111571,17,459,355,4
111588,17,450,368,2
111605,17,452,370,2
111621,17,459,386,2
111638,17,470,368,2
111654,17,845,209,0
111671,17,449,369,2
111688,17,471,395,2
111704,17,460,362,4
111721,17,465,384,2
111738,17,506,241,1
111754,17,464,368,2
111771,17,456,374,2
111788,17,460,360,4
111804,17,458,392,2
111821,17,453,345,4
111837,17,451,359,4
111854,17,443,383,2
111871,17,449,382,2
111887,17,431,381,2
111921,33,417,390,2
111921,0,417,390,2
111937,17,416,383,2
111954,17,401,384,2
111971,17,420,389,2
111987,17,379,400,2
112004,17,416,404,2
112020,17,419,398,2
112037,17,393,396,2
112054,17,386,387,2
112070,17,405,385,2
112087,17,416,386,2
112104,17,415,346,0
112120,17,408,337,0
112137,17,413,371,2
112154,17,395,375,2
112170,17,17,459,3
112187,17,796,219,0
112203,17,414,395,2
112220,17,408,389,2
112237,17,430,376,2
112253,17,423,435,3
112270,17,777,310,0
112287,17,426,391,2
112303,17,422,392,2
112320,17,421,392,2
112336,17,422,400,2
112353,17,438,376,2
112370,17,501,388,2
112386,17,493,394,2
112403,17,452,391,2
112420,17,470,367,2
112436,17,747,387,2
112453,17,474,374,2
112470,17,459,372,2
112486,17,484,361,4
112503,17,481,387,2
112519,17,760,418,3
112536,17,480,374,2
112553,17,473,395,2
112569,17,471,379,2
112586,17,484,396,2
112603,17,498,369,2
112619,17,483,394,2
112636,17,481,381,2
112653,17,499,418,5
112686,33,486,395,2
112702,17,495,367,2
112719,17,524,410,2
112736,17,569,384,2
112752,17,564,402,2
112769,17,559,413,2
112786,17,543,400,2
112802,17,570,425,3
112819,17,557,376,2
112836,17,572,416,2
112852,17,583,402,2
112869,17,877,408,0
112885,17,889,385,0
112902,17,566,425,3
112919,17,556,420,5
112935,17,533,369,2
112952,17,620,337,0
112969,17,591,336,4
112985,17,595,401,2
113002,17,575,378,2
113019,17,584,352,4
113035,17,635,415,2
113052,17,582,404,2
113068,17,582,364,4
113085,17,610,348,4
113102,17,600,372,2
113118,17,578,392,2
113135,17,595,399,2
113152,17,552,360,4
113168,17,543,303,4
113185,17,520,388,2
113202,17,555,352,4
113218,17,779,335,0
113235,17,554,335,4
113251,17,579,352,4
113268,17,586,334,4
113285,17,568,344,4
113301,17,565,315,4
113318,17,557,383,2
113335,17,551,364,4
113351,17,549,333,4
113368,17,534,305,4
113384,17,536,349,4
113401,17,533,329,4
113418,17,513,351,4
113434,17,532,390,2
113451,17,533,321,4
113468,17,528,334,4
113484,17,532,287,0
113501,17,528,279,0
113518,17,547,310,4
113534,17,543,383,2
113551,17,552,317,4
113567,17,883,397,0
113584,17,546,312,4
113601,17,1023,343,0
113617,17,537,296,4
113634,17,535,299,4
113651,17,792,421,3
113667,17,507,287,0
113684,17,547,457,3
113701,17,14,40,0
113717,17,715,431,3
113734,17,493,363,4
113750,17,487,337,4
113767,17,411,327,0
113784,17,497,407,2
113800,17,562,403,2
113817,17,510,403,2
113834,17,492,403,2
113850,17,409,346,0
113867,17,992,648,3
113884,17,488,462,3
113900,17,500,411,2
113917,17,479,331,4
113933,17,500,342,4
113950,17,551,414,2
113967,17,488,434,3
113983,17,492,341,4
114000,17,1065,560,0
114017,17,503,423,3
114033,17,513,418,5
114050,17,548,352,4
114067,17,549,392,2
114083,17,481,322,4
114100,17,482,314,4
114116,17,533,327,4
114133,17,523,305,4
114150,17,599,312,4
114166,17,609,320,4
114183,17,596,332,4
114200,17,641,518,3
114216,17,584,327,4
114233,17,592,379,2
114250,17,600,281,0
114266,17,555,379,2
114283,17,628,402,2
114299,17,644,451,3
114316,17,600,419,3
114333,17,605,410,2
114349,17,612,423,3
114366,17,582,351,4
114383,17,589,350,4
114399,17,612,409,2
114416,17,545,422,3
114433,17,543,375,2
114449,17,569,389,2
114466,17,586,396,2
114482,17,252,263,0
114499,17,586,440,3
114516,17,582,411,2
114532,17,609,371,2
114549,17,591,396,2
114566,17,612,325,4
114582,17,624,398,2
114599,17,601,389,2
114615,17,614,419,3
114632,17,604,420,3
114649,17,606,385,2
114665,17,614,373,2
114682,17,607,313,4
114699,17,606,322,4
114715,17,812,498,3
114732,17,590,532,3
114898,166,864,548,3
114915,17,627,658,3
114932,17,627,464,3
114948,17,634,350,0
114965,17,644,395,2
114981,17,659,347,0
114998,17,661,375,2
115015,17,646,355,0
115031,17,663,365,2
115048,17,663,383,2
115065,17,655,415,2
115081,17,651,371,2
115098,17,650,392,2
115115,17,627,387,2
115131,17,639,367,2
115148,17,643,348,0
115164,17,641,354,0
115181,17,614,357,0
115198,17,636,388,2
115214,17,580,389,2
115231,17,554,424,3
115248,17,567,407,2
115264,17,576,392,2
115281,17,587,395,2
115298,17,565,414,2
115314,17,566,390,2
115331,17,551,401,2
115347,17,579,393,2
115364,17,544,385,2
115381,17,509,405,2
115397,17,577,369,2
115414,17,563,378,2
115431,17,560,394,2
115447,17,543,422,3
115464,17,554,406,2
115481,17,575,400,2
115497,17,557,382,2
115514,17,569,360,4
115530,17,527,390,2
115547,17,506,386,2
115564,17,501,386,2
115580,17,494,406,2
115597,17,542,863,0
115614,17,758,704,3
115630,17,474,379,2
115647,17,511,408,2
115663,17,501,404,2
115680,17,502,383,2
115697,17,510,402,2
115713,17,487,376,2
115730,17,457,369,2
115747,17,446,393,2
115763,17,448,394,2
115780,17,845,523,3
115797,17,365,55,0
115813,17,430,389,2
115830,17,437,396,2
115846,17,454,539,3
115863,17,432,389,2
115880,17,437,395,2
115896,17,438,393,2
115913,17,443,414,2
115930,17,458,412,2
115946,17,459,495,3
115963,17,460,471,3
115980,17,457,471,3
115996,17,456,476,3
116013,17,455,441,3
116029,17,457,456,3
116046,17,465,476,3
116063,17,467,525,3
116079,17,448,478,3
116096,17,447,502,3
116113,17,436,499,3
116129,17,468,504,3
116146,17,472,491,3
116163,17,440,454,3
116179,17,449,482,3
116196,17,470,505,3
116212,17,464,467,3
116229,17,448,490,3
116246,17,443,441,3
116262,17,443,443,3
116279,17,467,457,3
116296,17,450,465,3
116312,17,453,451,3
116329,17,466,452,3
116346,17,469,450,3
116362,17,473,428,3
116379,17,461,466,3
116395,17,451,448,3
116412,17,476,401,2
116429,17,479,388,2
116445,17,464,383,2
116462,17,480,382,2
116479,17,485,408,2
116495,17,483,362,4
116512,17,488,386,2
116529,17,493,367,2
116545,17,487,399,2
116562,17,481,371,2
116578,17,503,331,4
116595,17,499,333,4
116612,17,472,410,2
116628,17,502,381,2
116645,17,483,335,4
116662,17,483,360,4
116678,17,515,363,4
116695,17,545,389,2
116712,17,594,408,2
116728,17,589,442,3
116745,17,617,440,3
116761,17,588,441,3
116778,17,612,430,3
116795,17,589,424,3
116811,17,602,423,3
116828,17,628,419,3
116845,17,591,433,3
116861,17,601,397,2
116878,17,571,445,3
116894,17,611,447,3
116911,17,608,442,3
116928,17,594,436,3
116944,17,608,464,3
116961,17,609,444,3
116978,17,585,439,3
116994,17,620,452,3
117011,17,575,423,3
117028,17,610,465,3
117044,17,582,476,3
117061,17,582,458,3
117077,17,633,460,3
117094,17,676,430,3
117111,17,689,398,2
117127,17,695,358,0
117144,17,690,407,2
117161,17,657,397,2
117177,17,663,409,2
117194,17,717,394,2
117211,17,693,408,2
117227,17,664,403,2
117244,17,695,403,2
117260,17,585,577,3
117277,17,549,569,3
117294,17,565,571,3
117310,17,599,594,3
117327,17,582,582,3
117344,17,610,590,3
117360,17,548,581,3
117377,17,547,567,3
117394,17,573,557,3
117410,17,562,566,3
117427,17,593,554,3
117443,17,516,586,3
117460,17,472,613,3
117477,17,472,593,3
117493,17,467,633,3
117510,17,473,628,3
117527,17,482,627,3
117543,17,477,604,3
117560,17,460,599,3
117577,17,473,614,3
117593,17,460,625,3
117610,17,457,543,3
117626,17,452,535,3
117643,17,443,544,3
117660,17,435,536,3
117676,17,470,713,3
117693,17,489,583,3
117710,17,450,515,3
117726,17,443,491,3
117743,17,414,517,3
117760,17,436,533,3
117776,17,414,521,3
117793,17,438,518,3
117809,17,423,525,3
117826,17,411,533,3
117843,17,430,521,3
117859,17,419,525,3
117876,17,420,517,3
117893,17,433,540,3
117909,17,425,529,3
117926,17,436,512,3
117942,17,452,558,3
117959,17,436,534,3
117976,17,421,534,3
117992,17,421,531,3
118009,17,434,554,3
118026,17,425,549,3
118042,17,420,555,3
118059,17,447,548,3
118076,17,454,655,3
118092,17,448,559,3
118109,17,444,554,3
118125,17,448,580,3
118142,17,443,554,3
118159,17,456,546,3
118175,17,560,540,3
118192,17,597,520,3
118209,17,577,526,3
118225,17,574,539,3
118242,17,586,570,3
118259,17,591,562,3
118275,17,553,553,3
118292,17,591,522,3
118308,17,566,538,3
118325,17,566,559,3
118342,17,577,550,3
118358,17,566,553,3
118375,17,285,252,0
118392,17,964,428,3
118408,17,958,510,3
118425,17,647,618,3
118442,17,1001,557,3
118458,17,468,530,3
118475,17,1116,617,0
118491,17,653,563,3
118508,17,612,552,3
118525,17,484,392,2
118541,17,1157,657,0
118558,17,661,529,3
118575,17,627,402,2
118591,17,637,559,3
118608,17,635,563,3
118625,17,647,474,3
118641,17,632,518,3
118658,17,1125,648,0
118674,17,456,519,3
118691,17,629,512,3
118708,17,530,535,3
118724,17,470,507,3
118741,17,771,586,3
118758,17,786,607,3
118774,17,707,594,3
118791,17,691,446,3
118808,17,331,348,0
118824,17,485,455,3
118841,17,567,525,3
118857,17,475,503,3
118874,17,483,516,3
118891,17,465,489,3
118907,17,479,512,3
118924,17,469,383,2
118941,17,463,499,3
118957,17,447,395,2
118974,17,472,456,3
118991,17,480,561,3
119007,17,464,452,3
119024,17,457,368,2
119040,17,478,441,3
119057,17,366,400,2
119074,17,794,531,3
119090,17,355,395,2
119107,17,674,593,3
119124,17,389,398,2
119140,17,460,516,3
119157,17,459,444,3
119173,17,655,572,3
119190,17,416,462,3
119207,17,598,606,3
119223,17,85,513,3
119240,17,461,517,3
119257,17,676,648,3
119273,17,459,490,3
119290,17,457,439,3
119307,17,716,603,3
119323,17,441,466,3
119340,17,466,427,3
119356,17,463,437,3
119373,17,468,452,3
119390,17,470,462,3
119406,17,490,453,3
119423,17,469,426,3
119440,17,440,466,3
119456,17,473,456,3
119473,17,470,495,3
119490,17,458,447,3
119506,17,722,589,3
119523,17,443,456,3
119539,17,780,607,3
119556,17,463,441,3
119573,17,453,481,3
119589,17,494,448,3
119606,17,401,401,2
119623,17,496,440,3
119639,17,738,704,3
119656,17,375,398,2
119673,17,385,416,2
119689,17,385,442,3
119706,17,409,477,3
119722,17,427,404,2
119739,17,405,384,2
119756,17,489,458,3
119772,17,83,355,0
119789,17,421,434,3
119806,17,418,429,3
119822,17,437,414,2
119839,17,76,428,3
119872,33,398,453,3
119889,17,419,383,2
119905,17,416,403,2
119922,17,88,355,0
119939,17,406,369,2
119955,17,371,389,2
119989,33,467,467,3
120005,17,466,462,3
120022,17,475,462,3
120039,17,386,402,2
120055,17,459,454,3
120072,17,393,431,3
120088,17,416,421,3
120105,17,406,328,0
120122,17,468,465,3
120138,17,307,265,0
120155,17,419,419,3
120172,17,406,381,2
120188,17,459,494,3
120205,17,155,172,0
120222,17,422,370,2
120238,17,400,392,2
120255,17,401,389,2
120271,17,425,387,2
120288,17,423,348,4
120305,17,397,370,2
120321,17,465,468,3
120338,17,429,369,2
120355,17,405,392,2
120371,17,416,361,4
120388,17,418,373,2
120404,17,414,371,2
120421,17,437,348,4
120438,17,425,355,4
120454,17,401,398,2
120471,17,421,385,2
120488,17,419,389,2
120504,17,420,372,2
120521,17,410,383,2
120538,17,424,375,2
120554,17,416,358,4
120571,17,455,369,2
120587,17,426,362,4
120604,17,626,607,3
120621,17,399,373,2
120637,17,418,355,4
120654,17,430,369,2
120671,17,468,891,0
120687,17,449,378,2
120704,17,470,303,4
120721,17,483,303,4
120737,17,528,429,3
120754,17,491,311,4
120770,17,504,298,4
120787,17,514,448,3
120804,17,467,327,4
120820,17,499,312,4
120837,17,496,308,4
120854,17,485,328,4
120870,17,480,335,4
120887,17,484,329,4
120904,17,502,317,4
120920,17,491,304,4
120937,17,512,316,4
120953,17,527,455,3
120970,17,549,884,0
120987,17,531,447,3
121003,17,496,328,4
121020,17,498,317,4
121037,17,529,436,3
121053,17,702,455,3
121070,17,533,445,3
121087,17,481,309,4
121103,17,535,438,3
121120,17,805,592,3
121136,17,903,471,3
121153,17,908,500,3
121170,17,558,424,3
121186,17,545,430,3
121203,17,544,447,3
121220,17,198,298,0
121236,17,642,432,3
121253,17,196,280,0
121270,17,518,351,4
121286,17,504,331,4
121303,17,79,337,0
121319,17,503,357,4
121336,17,81,277,0
121353,17,536,427,3
121369,17,542,473,3
121386,17,550,455,3
121403,17,198,417,2
121419,17,89,321,0
121436,17,545,581,3
121452,17,90,210,0
121469,17,533,544,3
121486,17,547,604,3
121502,17,544,523,3
121519,17,556,598,3
121536,17,96,107,0
121552,17,528,523,3
121569,17,537,530,3
121586,17,550,494,3
121602,17,555,520,3
121619,17,582,622,3
121635,17,574,524,3
121652,17,533,554,3
121669,17,539,582,3
121685,17,554,579,3
121702,17,546,589,3
121719,17,535,478,3
121735,17,561,567,3
121752,17,531,551,3
121769,17,564,513,3
121785,17,536,532,3
121802,17,301,257,0
121818,17,531,537,3
121835,17,563,526,3
121852,17,555,542,3
121868,17,552,542,3
121885,17,518,517,3
121902,17,530,532,3
121918,17,541,525,3
121935,17,483,517,3
121952,17,467,548,3
121968,17,470,514,3
121985,17,474,560,3
122001,17,442,550,3
122018,17,473,530,3
122035,17,529,509,3
122051,17,541,549,3
122068,17,466,529,3
122085,17,491,512,3
122101,17,473,547,3
122118,17,441,534,3
122135,17,325,503,3
122151,17,425,495,3
122168,17,455,505,3
122184,17,435,552,3
122201,17,418,513,3
122218,17,429,560,3
122234,17,424,562,3
122251,17,427,584,3
122268,17,434,573,3
122284,17,423,539,3
122301,17,392,554,3
122318,17,427,525,3
122334,17,464,576,3
122351,17,643,483,3
122367,17,439,522,3
122384,17,440,544,3
122401,17,460,524,3
122417,17,476,547,3
122434,17,452,482,3
122451,17,478,526,3
122467,17,458,515,3
122484,17,461,506,3
122501,17,490,478,3
122517,17,396,466,3
122534,17,387,469,3
122550,17,368,459,3
122567,17,371,443,3
122584,17,352,425,3
122600,17,375,429,3
122617,17,339,453,3
122634,17,374,450,3
122650,17,380,432,3
122667,17,419,432,3
122683,17,347,473,3
122700,17,381,456,3
122717,17,391,475,3
122733,17,304,495,3
122750,17,296,483,3
122767,17,307,493,3
122783,17,295,489,3
122800,17,309,505,3
122817,17,295,504,3
122833,17,322,501,3
122850,17,305,501,3
122866,17,292,528,3
122883,17,309,525,3
122900,17,417,525,3
122916,17,375,503,3
122933,17,319,512,3
122950,17,296,477,3
122966,17,311,494,3
122983,17,296,520,3
123000,17,319,560,3
123016,17,302,497,3
123033,17,315,532,3
123049,17,337,636,3
123066,17,316,589,3
123083,17,310,690,3
123099,17,602,484,3
123116,17,293,591,3
123133,17,317,545,3
123149,17,296,563,3
123166,17,316,645,3
123183,17,297,533,3
123199,17,282,498,3
123216,17,299,590,3
123232,17,313,602,3
123249,17,324,565,3
123266,17,297,522,3
123282,17,350,419,3
123299,17,823,517,3
123316,17,400,403,2
123332,17,809,533,3
123349,17,397,380,2
123366,17,397,385,2
123382,17,409,379,2
123415,33,405,389,2
123432,17,411,530,3
123449,17,12,177,0
123465,17,419,468,3
123482,17,423,485,3
123499,17,444,430,3
123515,17,424,446,3
123532,17,500,428,3
123549,17,464,422,3
123565,17,419,439,3
123582,17,442,394,2
123598,17,419,402,2
123615,17,442,402,2
123632,17,416,366,2
123648,17,407,391,2
123665,17,392,346,0
123682,17,386,363,0
123698,17,384,339,0
123715,17,376,348,0
123731,17,404,334,0
123748,17,393,363,0
123765,17,394,341,0
123781,17,383,351,0
123798,17,373,358,0
123815,17,412,363,0
123831,17,385,361,0
123848,17,420,391,2
123865,17,387,370,2
123881,17,402,385,2
123898,17,380,370,2
123914,17,387,351,0
123931,17,384,388,2
123948,17,381,398,2
123964,17,373,388,2
123981,17,389,365,2
123998,17,370,350,0
124014,17,375,366,2
124031,17,394,370,2
124048,17,369,369,2
124064,17,380,381,2
124081,17,383,357,0
124097,17,424,449,3
124114,17,393,359,0
124131,17,394,363,0
124147,17,394,366,2
124164,17,389,383,2
124181,17,410,378,2
124197,17,393,419,3
124214,17,406,426,3
124231,17,420,409,2
124247,17,389,448,3
124264,17,408,461,3
124280,17,412,498,3
124297,17,410,508,3
124314,17,391,457,3
124330,17,380,466,3
124347,17,391,458,3
124364,17,388,446,3
124380,17,398,471,3
124397,17,390,471,3
124414,17,383,463,3
124430,17,387,458,3
124447,17,383,463,3
124463,17,382,483,3
124480,17,384,446,3
124497,17,393,450,3
124513,17,382,448,3
124530,17,385,424,3
124547,17,385,428,3
124563,17,385,447,3
124580,17,396,414,2
124597,17,398,460,3
124613,17,394,443,3
124630,17,475,414,2
124646,17,109,126,0
124663,17,479,386,2
124680,17,507,563,3
124696,17,486,412,2
124713,17,513,398,2
124730,17,483,369,2
124746,17,492,405,2
124763,17,475,424,3
124780,17,466,386,2
124796,17,491,412,2
124813,17,487,430,3
124829,17,480,404,2
124846,17,494,407,2
124863,17,488,410,2
124879,17,512,416,2
124896,17,506,422,3
124913,17,499,515,3
124929,17,490,396,2
124946,17,479,439,3
124962,17,507,390,2
124979,17,494,422,3
124996,17,106,83,0
125012,17,494,390,2
125029,17,491,443,3
125046,17,510,441,3
125062,17,492,430,3
125079,17,504,439,3
125096,17,495,436,3
125112,17,510,414,2
125129,17,505,375,2
125145,17,548,499,3
125162,17,532,381,2
125179,17,529,393,2
125195,17,514,377,2
125212,17,508,370,2
125229,17,531,356,4
125245,17,538,414,2
125262,17,503,395,2
125279,17,523,385,2
125295,17,519,402,2
125312,17,538,429,3
125328,17,502,365,2
125345,17,508,389,2
125362,17,562,491,3
125378,17,521,391,2
125395,17,516,347,4
125412,17,509,417,5
125428,17,551,449,3
125445,17,540,387,2
125462,17,523,406,2
125478,17,527,457,3
125495,17,492,412,2
125511,17,531,434,3
125528,17,532,460,3
125545,17,518,396,2
125561,17,501,462,3
125578,17,488,421,5
125595,17,532,434,3
125611,17,527,552,3
125628,17,643,1055,0
125728,100,626,1022,0
125744,17,487,772,0
125761,17,504,574,3
125778,17,483,457,3
125794,17,498,379,2
125811,17,501,455,3
125828,17,482,451,3
125844,17,484,429,3
125861,17,525,472,3
125877,17,486,436,3
125894,17,483,442,3
125911,17,503,466,3
125927,17,482,447,3
125944,17,528,437,3
125961,17,493,453,3
125977,17,498,436,3
125994,17,505,441,3
126010,17,519,427,3
126027,17,513,440,3
126044,17,496,448,3
126060,17,477,422,3
126077,17,524,423,3
126094,17,492,423,3
126110,17,35,3,0
126127,17,494,414,2
126144,17,505,448,3
126160,17,505,415,2
126177,17,553,417,5
126193,17,507,423,3
126210,17,519,452,3
126227,17,518,449,3
126243,17,512,476,3
126260,17,518,458,3
126277,17,515,441,3
126293,17,555,468,3
126310,17,514,457,3
126327,17,544,439,3
126343,17,517,449,3
126360,17,531,429,3
126376,17,547,456,3
126393,17,523,467,3
126410,17,534,463,3
126426,17,514,445,3
126443,17,552,460,3
126460,17,548,452,3
126476,17,541,444,3
126493,17,519,445,3
126510,17,542,466,3
126526,17,568,459,3
126543,17,513,453,3
126559,17,537,450,3
126576,17,573,434,3
126593,17,572,436,3
126609,17,520,459,3
126626,17,533,461,3
126643,17,516,455,3
126659,17,524,455,3
126676,17,520,460,3
126693,17,518,454,3
126709,17,516,448,3
126726,17,522,449,3
126742,17,428,452,3
126759,17,561,458,3
126776,17,515,434,3
126792,17,512,436,3
126809,17,495,454,3
126826,17,559,456,3
126842,17,560,455,3
126859,17,569,452,3
126876,17,559,465,3
126892,17,495,444,3
126909,17,478,480,3
126925,17,466,501,3
126942,17,472,475,3
126959,17,490,490,3
126975,17,651,731,3
126992,17,481,503,3
127009,17,460,488,3
127025,17,478,488,3
127042,17,440,468,3
127059,17,493,488,3
127075,17,482,490,3
127092,17,442,498,3
127108,17,518,505,3
127125,17,450,523,3
127142,17,464,521,3
127158,17,460,498,3
127175,17,454,502,3
127192,17,434,513,3
127208,17,457,514,3
127225,17,448,507,3
127241,17,460,516,3
127258,17,454,525,3
127275,17,446,515,3
127291,17,452,512,3
127308,17,454,511,3
127325,17,424,471,3
127341,17,517,471,3
127358,17,503,453,3
127375,17,483,447,3
127391,17,511,468,3
127408,17,456,452,3
127424,17,511,435,3
127441,17,495,458,3
127458,17,515,445,3
127474,17,493,448,3
127491,17,456,425,3
127508,17,446,439,3
127524,17,421,449,3
127541,17,426,437,3
127558,17,427,434,3
127574,17,431,423,3
127591,17,446,435,3
127607,17,435,432,3
127624,17,431,424,3
127641,17,433,450,3
127657,17,423,439,3
127674,17,426,432,3
127691,17,428,416,2
127707,17,410,446,3
127724,17,416,441,3
127741,17,407,437,3
127757,17,458,430,3
127774,17,425,450,3
127790,17,435,426,3
127807,17,415,435,3
127824,17,413,461,3
127840,17,417,419,3
127857,17,429,458,3
127874,17,439,442,3
127890,17,420,453,3
127907,17,427,421,3
127924,17,398,432,3
127940,17,419,436,3
127957,17,423,434,3
127973,17,409,449,3
127990,17,450,445,3
128007,17,432,428,3
128023,17,453,423,3
128040,17,474,432,3
128057,17,423,443,3
128073,17,453,442,3
128090,17,437,432,3
128107,17,454,450,3
128123,17,468,430,3
128140,17,439,456,3
128156,17,417,459,3
128173,17,442,434,3
128190,17,443,459,3
128206,17,424,455,3
128223,17,436,439,3
128240,17,454,450,3
128256,17,434,496,3
128273,17,427,441,3
128289,17,447,427,3
128306,17,433,452,3
128323,17,427,454,3
128339,17,429,426,3
128356,17,418,422,3
128373,17,460,412,2
128389,17,430,427,3
128406,17,430,463,3
128423,17,417,430,3
128439,17,410,416,2
128456,17,430,436,3
128472,17,418,424,3
128489,17,442,461,3
128506,17,460,407,2
128522,17,481,426,3
128539,17,490,424,3
128556,17,496,438,3
128572,17,487,403,2
128589,17,477,426,3
128606,17,465,415,2
128622,17,467,409,2
128639,17,477,379,2
128655,17,467,377,2
128672,17,483,369,2
128689,17,484,387,2
128705,17,499,347,4
128722,17,482,380,2
128739,17,465,404,2
128755,17,471,396,2
128772,17,482,415,2
128789,17,472,381,2
128805,17,460,409,2
128822,17,471,387,2
128838,17,473,323,4
128855,17,480,386,2
128872,17,497,335,4
128888,17,474,378,2
128905,17,485,407,2
128922,17,474,394,2
128938,17,468,413,2
128955,17,529,382,2
128972,17,527,337,4
128988,17,519,342,4
129005,17,519,377,2
129021,17,513,346,4
129038,17,531,364,4
129055,17,529,365,2
129071,17,510,374,2
129088,17,554,372,2
129105,17,542,377,2
129121,17,524,372,2
129138,17,513,349,4
129155,17,527,374,2
129171,17,533,348,4
129188,17,527,400,2
129204,17,501,400,2
129221,17,516,385,2
129238,17,509,384,2
129254,17,133,240,0
129271,17,488,410,2
129288,17,508,401,2
129304,17,498,346,4
129321,17,501,374,2
129338,17,494,358,4
129354,17,514,398,2
129371,17,507,370,2
129387,17,511,383,2
129404,17,505,419,5
129421,17,512,444,3
129437,17,512,466,3
129454,17,489,397,2
129471,17,514,354,4
129487,17,518,381,2
129504,17,529,381,2
129520,17,513,408,2
129537,17,509,418,5
129554,17,121,410,0
129570,17,489,384,2
129587,17,508,362,4
129604,17,508,372,2
129620,17,503,378,2
129637,17,523,405,2
129654,17,547,401,2
129670,17,574,391,2
129687,17,554,386,2
129703,17,583,452,3
129720,17,554,387,2
129737,17,577,410,2
129753,17,557,428,3
129770,17,642,523,3
129787,17,561,409,2
129803,17,544,426,3
129820,17,556,404,2
129837,17,547,425,3
129853,17,587,451,3
129870,17,569,439,3
129886,17,560,445,3
129903,17,576,397,2
